@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
90,350,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1390
90,340,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1389
90,330,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1388
90,320,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1387
90,310,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1386
100,310,27,320,320,False,24,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,1385
110,310,27,320,320,False,24,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1384
120,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1383
130,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1382
140,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1381
150,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1380
160,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1379
170,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1378
180,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1377
190,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1376
200,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1375
210,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1374
220,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1373
230,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1372
240,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1371
250,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1370
260,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1369
270,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1368
280,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1367
290,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1366
300,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1365
310,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1364
320,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1363
320,320,28,210,70,True,25,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,LEFT,1362
320,330,28,210,70,False,25,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,UP,1462
320,340,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1461
320,350,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1460
320,360,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1459
320,370,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1458
320,380,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1457
310,380,28,210,70,False,25,DOWN,LEFT,NORTH-EAST,NORTH-WEST,UP,1456
300,380,28,210,70,False,25,DOWN,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1455
290,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1454
280,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1453
270,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1452
260,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1451
250,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1450
240,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1449
230,380,28,210,70,False,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1448
220,380,28,210,70,False,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1447
210,380,28,210,70,False,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1446
200,380,28,210,70,False,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1445
200,370,28,210,70,False,25,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1444
200,360,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1443
200,350,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1442
200,340,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1441
200,330,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1440
200,320,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1439
200,310,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1438
200,300,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1437
200,290,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1436
200,280,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1435
200,270,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1434
200,260,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1433
200,250,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1432
200,240,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1431
200,230,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1430
200,220,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1429
200,210,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1428
200,200,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1427
200,190,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1426
200,180,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1425
200,170,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1424
200,160,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1423
200,150,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1422
200,140,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1421
200,130,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1420
200,120,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1419
200,110,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1418
200,100,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1417
200,90,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1416
200,80,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1415
200,70,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1414
210,70,29,30,170,True,26,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1413
220,70,29,30,170,False,26,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1513
230,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1512
240,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1511
250,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1510
260,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1509
270,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1508
280,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1507
290,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1506
290,80,29,30,170,False,26,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,1505
290,90,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1504
290,100,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1503
290,110,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1502
290,120,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1501
290,130,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1500
290,140,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1499
290,150,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1498
290,160,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1497
290,170,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1496
280,170,29,30,170,False,26,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,1495
270,170,29,30,170,False,26,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1494
260,170,29,30,170,False,26,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1493
250,170,29,30,170,False,26,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1492
240,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1491
230,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1490
220,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1489
210,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1488
200,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1487
190,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1486
180,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1485
170,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1484
160,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1483
150,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1482
140,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1481
130,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1480
120,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1479
110,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1478
100,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1477
90,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1476
80,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1475
70,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1474
60,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1473
50,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1472
40,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1471
30,170,30,400,190,True,27,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1470
30,160,30,400,190,False,27,LEFT,UP,SOUTH-WEST,SOUTH-EAST,RIGHT,1570
30,150,30,400,190,False,27,LEFT,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1569
30,140,30,400,190,False,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1568
30,130,30,400,190,False,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1567
30,120,30,400,190,False,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1566
30,110,30,400,190,False,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1565
40,110,30,400,190,False,27,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1564
50,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1563
60,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1562
70,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1561
80,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1560
90,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1559
100,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1558
110,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1557
120,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1556
130,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1555
140,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1554
150,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1553
160,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1552
170,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1551
180,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1550
190,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1549
200,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1548
210,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1547
220,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1546
230,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1545
240,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1544
250,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1543
260,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1542
270,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1541
280,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1540
290,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1539
300,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1538
310,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1537
320,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1536
330,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1535
340,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1534
350,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1533
360,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1532
370,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1531
380,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1530
390,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1529
400,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1528
400,120,30,400,190,False,27,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,1527
400,130,30,400,190,False,27,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1526
400,140,30,400,190,False,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1525
400,150,30,400,190,False,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1524
400,160,30,400,190,False,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1523
400,170,30,400,190,False,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1522
400,180,30,400,190,False,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1521
400,190,31,210,360,True,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1520
400,200,31,210,360,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1620
400,210,31,210,360,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1619
400,220,31,210,360,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1618
400,230,31,210,360,False,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1617
400,240,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1616
400,250,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1615
400,260,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1614
400,270,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1613
400,280,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1612
400,290,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1611
400,300,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1610
400,310,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1609
400,320,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1608
400,330,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1607
400,340,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1606
400,350,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1605
400,360,31,210,360,False,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1604
390,360,31,210,360,False,28,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,UP,1603
380,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1602
370,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1601
360,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1600
350,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1599
340,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1598
330,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1597
320,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1596
310,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1595
300,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1594
290,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1593
280,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1592
270,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1591
260,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1590
250,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1589
240,360,31,210,360,False,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1588
230,360,31,210,360,False,28,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1587
220,360,31,210,360,False,28,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1586
210,360,32,200,140,True,29,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1585
200,360,32,200,140,False,29,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1685
190,360,32,200,140,False,29,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1684
180,360,32,200,140,False,29,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1683
180,350,32,200,140,False,29,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1682
180,340,32,200,140,False,29,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1681
180,330,32,200,140,False,29,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1680
180,320,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1679
180,310,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1678
180,300,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1677
180,290,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1676
180,280,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1675
180,270,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1674
180,260,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1673
180,250,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1672
180,240,32,200,140,False,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1671
180,230,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1670
180,220,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1669
180,210,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1668
180,200,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1667
180,190,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1666
180,180,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1665
180,170,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1664
180,160,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1663
180,150,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1662
180,140,32,200,140,False,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1661
190,140,32,200,140,False,29,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,1660
200,140,33,240,190,True,30,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1659
210,140,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1759
220,140,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1758
230,140,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1757
240,140,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1756
250,140,33,240,190,False,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1755
250,150,33,240,190,False,30,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,1754
250,160,33,240,190,False,30,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,UP,1753
250,170,33,240,190,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1752
250,180,33,240,190,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1751
250,190,33,240,190,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1750
250,200,33,240,190,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1749
250,210,33,240,190,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1748
250,220,33,240,190,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1747
250,230,33,240,190,False,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1746
250,240,33,240,190,False,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1745
250,250,33,240,190,False,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1744
250,260,33,240,190,False,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1743
250,270,33,240,190,False,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1742
250,280,33,240,190,False,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1741
250,290,33,240,190,False,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1740
250,300,33,240,190,False,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1739
250,310,33,240,190,False,30,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1738
240,310,33,240,190,False,30,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1737
230,310,33,240,190,False,30,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1736
220,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1735
210,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1734
200,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1733
190,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1732
180,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1731
170,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1730
160,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1729
150,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1728
140,310,33,240,190,False,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1727
