@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
150,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,927,161.245155
160,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,926,156.524758
170,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,925,152.315462
180,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,924,148.660687
190,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,923,145.602198
200,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,922,143.178211
210,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,921,141.421356
220,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,920,140.356688
220,50,19,230,180,False,16,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,919,130.384048
220,60,19,230,180,False,16,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,918,120.415946
220,70,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,917,110.45361
220,80,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,916,100.498756
220,90,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,915,90.553851
220,100,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,914,80.622577
220,110,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,913,70.710678
220,120,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,912,60.827625
220,130,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,911,50.990195
220,140,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,910,41.231056
220,150,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,909,31.622777
220,160,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,908,22.36068
220,170,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,907,14.142136
220,180,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,906,10
230,180,20,350,270,True,17,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,905,150
240,180,20,350,270,False,17,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1005,142.126704
250,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1004,134.53624
260,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1003,127.279221
270,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1002,120.415946
280,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1001,114.017543
290,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1000,108.166538
300,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,999,102.956301
310,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,998,98.488578
320,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,997,94.86833
330,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,996,92.195445
340,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,995,90.553851
350,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,994,90
350,190,20,350,270,False,17,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,993,80
350,200,20,350,270,False,17,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,992,70
350,210,20,350,270,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,991,60
350,220,20,350,270,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,990,50
350,230,20,350,270,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,989,40
350,240,20,350,270,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,988,30
350,250,20,350,270,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,987,20
350,260,20,350,270,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,986,10
350,270,21,320,60,True,18,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,985,212.132034
350,280,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1085,222.036033
350,290,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1084,231.94827
350,300,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1083,241.867732
350,310,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1082,251.793566
350,320,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1081,261.725047
350,330,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1080,271.661554
360,330,21,320,60,False,18,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,RIGHT,1079,272.946881
370,330,21,320,60,False,18,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1078,274.590604
380,330,21,320,60,False,18,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1077,276.586334
390,330,21,320,60,False,18,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1076,278.926514
390,320,21,320,60,False,18,RIGHT,UP,NORTH-EAST,SOUTH-EAST,LEFT,1075,269.25824
390,310,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1074,259.6151
390,300,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1073,250
390,290,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1072,240.416306
390,280,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1071,230.867928
390,270,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1070,221.359436
390,260,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1069,211.896201
390,250,21,320,60,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1068,202.484567
390,240,21,320,60,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1067,193.132079
390,230,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1066,183.847763
390,220,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1065,174.642492
390,210,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1064,165.529454
390,200,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1063,156.524758
390,190,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1062,147.648231
390,180,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1061,138.92444
390,170,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1060,130.384048
390,160,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1059,122.065556
390,150,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1058,114.017543
390,140,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1057,106.301458
390,130,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1056,98.994949
390,120,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1055,92.195445
390,110,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1054,86.023253
390,100,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1053,80.622577
390,90,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1052,76.157731
390,80,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1051,72.801099
390,70,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1050,70.710678
390,60,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1049,70
380,60,21,320,60,False,18,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,1048,60
370,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1047,50
360,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1046,40
350,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1045,30
340,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1044,20
330,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1043,10
320,60,22,200,50,True,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1042,120.415946
310,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1142,110.45361
300,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1141,100.498756
290,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1140,90.553851
280,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1139,80.622577
270,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1138,70.710678
260,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1137,60.827625
250,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1136,50.990195
240,60,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1135,41.231056
230,60,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1134,31.622777
230,50,22,200,50,False,19,LEFT,UP,SOUTH-WEST,SOUTH-EAST,UP,1133,30
230,40,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1132,31.622777
220,40,22,200,50,False,19,UP,LEFT,SOUTH-WEST,SOUTH-EAST,LEFT,1131,22.36068
210,40,22,200,50,False,19,UP,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1130,14.142136
200,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1129,10
190,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1128,14.142136
180,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1127,22.36068
170,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1126,31.622777
160,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1125,41.231056
150,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1124,50.990195
140,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1123,60.827625
130,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1122,70.710678
120,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1121,80.622577
110,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1120,90.553851
100,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1119,100.498756
90,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1118,110.45361
80,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1117,120.415946
70,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1116,130.384048
60,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1115,140.356688
50,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1114,150.332964
50,50,22,200,50,False,19,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,1113,150
50,60,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1112,150.332964
50,70,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1111,151.32746
50,80,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1110,152.970585
50,90,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1109,155.241747
50,100,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1108,158.113883
50,110,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1107,161.554944
60,110,22,200,50,False,19,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1106,152.315462
70,110,22,200,50,False,19,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1105,143.178211
80,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1104,134.164079
90,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1103,125.299641
100,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1102,116.619038
110,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1101,108.166538
120,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1100,100
130,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1099,92.195445
140,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1098,84.852814
150,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1097,78.102497
160,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1096,72.111026
170,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1095,67.082039
180,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1094,63.245553
190,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1093,60.827625
190,100,22,200,50,False,19,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,LEFT,1092,50.990195
190,90,22,200,50,False,19,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1091,41.231056
190,80,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1090,31.622777
190,70,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1089,22.36068
190,60,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1088,14.142136
190,50,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1087,10
200,50,23,200,100,True,20,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,1086,50
210,50,23,200,100,False,20,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1186,50.990195
220,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1185,53.851648
230,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1184,58.309519
240,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1183,64.031242
250,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1182,70.710678
260,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1181,78.102497
270,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1180,86.023253
280,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1179,94.339811
290,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1178,102.956301
290,60,23,200,100,False,20,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,1177,98.488578
290,70,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1176,94.86833
290,80,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1175,92.195445
290,90,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1174,90.553851
290,100,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1173,90
290,110,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1172,90.553851
290,120,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1171,92.195445
290,130,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1170,94.86833
290,140,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1169,98.488578
290,150,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1168,102.956301
290,160,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1167,108.166538
280,160,23,200,100,False,20,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,1166,100
270,160,23,200,100,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1165,92.195445
260,160,23,200,100,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1164,84.852814
250,160,23,200,100,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1163,78.102497
240,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1162,72.111026
230,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1161,67.082039
220,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1160,63.245553
210,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1159,60.827625
200,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1158,60
200,150,23,200,100,False,20,LEFT,UP,SOUTH-WEST,SOUTH-EAST,RIGHT,1157,50
200,140,23,200,100,False,20,LEFT,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1156,40
200,130,23,200,100,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1155,30
200,120,23,200,100,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1154,20
200,110,23,200,100,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1153,10
200,100,24,80,30,True,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1152,138.92444
200,90,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1252,134.164079
200,80,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1251,130
200,70,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1250,126.491106
200,60,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1249,123.693169
200,50,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1248,121.655251
200,40,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1247,120.415946
190,40,24,80,30,False,21,UP,LEFT,SOUTH-WEST,SOUTH-EAST,LEFT,1246,110.45361
180,40,24,80,30,False,21,UP,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1245,100.498756
170,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1244,90.553851
160,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1243,80.622577
150,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1242,70.710678
140,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1241,60.827625
130,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1240,50.990195
120,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1239,41.231056
110,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1238,31.622777
100,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1237,22.36068
90,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1236,14.142136
80,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1235,10
70,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1234,14.142136
60,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1233,22.36068
50,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1232,31.622777
40,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1231,41.231056
30,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1230,50.990195
30,30,24,80,30,False,21,LEFT,UP,SOUTH-WEST,SOUTH-WEST,UP,1229,50
30,20,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1228,50.990195
30,10,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1227,53.851648
30,0,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,UP,1226,58.309519
40,0,24,80,30,False,21,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1225,50
50,0,24,80,30,False,21,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1224,42.426407
60,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1223,36.055513
70,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1222,31.622777
80,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1221,30
90,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1220,31.622777
100,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1219,36.055513
110,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1218,42.426407
120,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1217,50
130,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1216,58.309519
140,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1215,67.082039
150,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1214,76.157731
160,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1213,85.440037
170,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1212,94.86833
180,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1211,104.403065
190,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1210,114.017543
200,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1209,123.693169
210,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1208,133.416641
220,0,24,80,30,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1207,143.178211
220,10,24,80,30,False,21,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,1206,141.421356
220,20,24,80,30,False,21,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1205,140.356688
220,30,24,80,30,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1204,140
220,40,24,80,30,False,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1203,140.356688
210,40,24,80,30,False,21,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,UP,1202,130.384048
200,40,24,80,30,False,21,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1201,120.415946
190,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1200,110.45361
180,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1199,100.498756
170,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1198,90.553851
160,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1197,80.622577
150,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1196,70.710678
140,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1195,60.827625
130,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1194,50.990195
120,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1193,41.231056
110,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1192,31.622777
100,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1191,22.36068
90,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1190,14.142136
80,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1189,10
