@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,400,190,14,470,140,False,11,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,680,679,None,False
10,410,190,14,470,140,False,11,DOWN,RIGHT,SOUTH-EAST,SOUTH-EAST,UP,679,678,None,False
10,420,190,14,470,140,False,11,DOWN,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,678,677,None,False
10,430,190,14,470,140,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,677,676,None,False
10,440,190,14,470,140,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,676,675,None,False
10,450,190,14,470,140,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,675,674,None,False
10,460,190,14,470,140,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,674,673,None,False
10,470,190,14,470,140,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,673,672,None,False
10,470,180,14,470,140,False,11,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,672,671,None,False
10,470,170,14,470,140,False,11,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,DOWN,671,670,None,False
10,470,160,14,470,140,False,11,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,670,669,None,False
10,470,150,14,470,140,False,11,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,669,668,None,False
10,470,140,15,80,430,True,12,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,668,768,None,False
10,470,130,15,80,430,False,12,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,768,767,None,False
10,470,120,15,80,430,False,12,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,767,766,None,False
10,470,110,15,80,430,False,12,UP,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,766,765,None,False
10,460,110,15,80,430,False,12,UP,LEFT,SOUTH-EAST,SOUTH-EAST,DOWN,765,764,None,False
10,450,110,15,80,430,False,12,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,764,763,None,False
10,440,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,763,762,None,False
10,430,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,762,761,None,False
10,420,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,761,760,None,False
10,410,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,760,759,None,False
10,400,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,759,758,None,False
10,390,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,758,757,None,False
10,380,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,757,756,None,False
10,370,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,756,755,None,False
10,360,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,755,754,None,False
10,350,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,754,753,None,False
10,340,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,753,752,None,False
10,330,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,752,751,None,False
10,320,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,751,750,None,False
10,310,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,750,749,None,False
10,300,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,749,748,None,False
10,290,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,748,747,None,False
10,280,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,747,746,None,False
10,270,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,746,745,None,False
10,260,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,745,744,None,False
10,250,110,15,80,430,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,744,743,None,False
10,240,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,743,742,None,False
10,230,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,742,741,None,False
10,220,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,741,740,None,False
10,210,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,740,739,None,False
10,200,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,739,738,None,False
10,190,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,738,737,None,False
10,180,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,737,736,None,False
10,170,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,736,735,None,False
10,160,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,735,734,None,False
10,150,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,734,733,None,False
10,140,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,733,732,None,False
10,130,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,732,731,None,False
10,120,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,731,730,None,False
10,110,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,730,729,None,False
10,100,110,15,80,430,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,729,728,None,False
10,100,120,15,80,430,False,12,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,728,727,None,False
10,100,130,15,80,430,False,12,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,727,726,None,False
10,100,140,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,726,725,None,False
10,100,150,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,725,724,None,False
10,100,160,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,724,723,None,False
10,100,170,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,723,722,None,False
10,100,180,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,722,721,None,False
10,100,190,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,721,720,None,False
10,100,200,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,720,719,None,False
10,100,210,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,719,718,None,False
10,100,220,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,718,717,None,False
10,100,230,15,80,430,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,717,716,None,False
10,100,240,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,716,715,None,False
10,100,250,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,715,714,None,False
10,100,260,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,714,713,None,False
10,100,270,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,713,712,None,False
10,100,280,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,712,711,None,False
10,100,290,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,711,710,None,False
10,100,300,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,710,709,None,False
10,100,310,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,709,708,None,False
10,100,320,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,708,707,None,False
10,100,330,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,707,706,None,False
10,100,340,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,706,705,None,False
10,100,350,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,705,704,None,False
10,100,360,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,704,703,None,False
10,100,370,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,703,702,None,False
10,100,380,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,702,701,None,False
10,100,390,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,701,700,None,False
10,100,400,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,700,699,None,False
10,100,410,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,699,698,None,False
10,100,420,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,698,697,None,False
10,100,430,15,80,430,False,12,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,697,696,None,False
10,90,430,15,80,430,False,12,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,696,695,None,False
10,80,430,16,20,120,True,13,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,695,795,None,False
10,70,430,16,20,120,False,13,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,795,794,None,False
10,60,430,16,20,120,False,13,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,794,793,None,False
10,50,430,16,20,120,False,13,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,793,792,None,False
10,50,420,16,20,120,False,13,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,792,791,None,False
10,50,410,16,20,120,False,13,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,791,790,None,False
10,50,400,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,790,789,None,False
10,50,390,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,789,788,None,False
10,50,380,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,788,787,None,False
10,50,370,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,787,786,None,False
10,50,360,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,786,785,None,False
10,50,350,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,785,784,None,False
10,50,340,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,784,783,None,False
10,50,330,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,783,782,None,False
10,50,320,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,782,781,None,False
10,50,310,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,781,780,None,False
10,50,300,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,780,779,None,False
10,50,290,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,779,778,None,False
10,50,280,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,778,777,None,False
10,50,270,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,777,776,None,False
10,50,260,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,776,775,None,False
10,50,250,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,775,774,None,False
10,50,240,16,20,120,False,13,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,774,773,None,False
10,50,230,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,773,772,None,False
10,50,220,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,772,771,None,False
10,50,210,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,771,770,None,False
10,50,200,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,770,769,None,False
10,50,190,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,769,768,None,False
10,50,180,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,768,767,None,False
10,50,170,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,767,766,None,False
10,50,160,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,766,765,None,False
10,50,150,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,765,764,None,False
10,50,140,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,764,763,None,False
10,50,130,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,763,762,None,False
10,50,120,16,20,120,False,13,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,762,761,None,False
10,40,120,16,20,120,False,13,UP,LEFT,SOUTH-WEST,NORTH-WEST,LEFT,761,760,None,False
10,30,120,16,20,120,False,13,UP,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,760,759,None,False
10,20,120,17,130,460,True,14,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,759,859,None,False
10,10,120,17,130,460,False,14,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,859,858,None,False
10,10,130,17,130,460,False,14,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,858,857,None,False
10,10,140,17,130,460,False,14,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,857,856,None,False
10,10,150,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,856,855,None,False
10,10,160,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,855,854,None,False
10,10,170,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,854,853,None,False
10,10,180,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,853,852,None,False
10,10,190,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,852,851,None,False
10,10,200,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,851,850,None,False
10,10,210,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,850,849,None,False
10,10,220,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,849,848,None,False
10,10,230,17,130,460,False,14,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,848,847,None,False
10,10,240,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,847,846,None,False
10,10,250,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,846,845,None,False
10,10,260,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,845,844,None,False
10,10,270,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,844,843,None,False
10,10,280,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,843,842,None,False
10,10,290,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,842,841,None,False
10,10,300,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,841,840,None,False
10,10,310,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,840,839,None,False
10,10,320,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,839,838,None,False
10,10,330,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,838,837,None,False
10,10,340,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,837,836,None,False
10,10,350,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,836,835,None,False
10,10,360,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,835,834,None,False
10,10,370,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,834,833,None,False
10,10,380,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,833,832,None,False
10,10,390,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,832,831,None,False
10,10,400,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,831,830,None,False
10,10,410,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,830,829,None,False
10,10,420,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,829,828,None,False
10,10,430,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,828,827,None,False
10,10,440,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,827,826,None,False
10,10,450,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,826,825,None,False
10,10,460,17,130,460,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,825,824,None,False
10,20,460,17,130,460,False,14,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,824,823,None,False
10,30,460,17,130,460,False,14,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,823,822,None,False
10,40,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,822,821,None,False
10,50,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,821,820,None,False
10,60,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,820,819,None,False
10,70,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,819,818,None,False
10,80,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,818,817,None,False
10,90,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,817,816,None,False
10,100,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,816,815,None,False
10,110,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,815,814,None,False
10,120,460,17,130,460,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,814,813,None,False
10,130,460,18,110,40,True,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,813,913,None,False
10,140,460,18,110,40,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,913,912,None,False
10,150,460,18,110,40,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,912,911,None,False
10,160,460,18,110,40,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,911,910,None,False
10,170,460,18,110,40,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,910,909,None,False
10,180,460,18,110,40,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,909,908,None,False
10,180,450,18,110,40,False,15,RIGHT,UP,NORTH-WEST,NORTH-WEST,UP,908,907,None,False
10,180,440,18,110,40,False,15,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,907,906,None,False
10,180,430,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,906,905,None,False
10,180,420,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,905,904,None,False
10,180,410,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,904,903,None,False
10,180,400,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,903,902,None,False
10,180,390,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,902,901,None,False
10,180,380,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,901,900,None,False
10,180,370,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,900,899,None,False
10,180,360,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,899,898,None,False
10,180,350,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,898,897,None,False
10,180,340,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,897,896,None,False
10,180,330,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,896,895,None,False
10,180,320,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,895,894,None,False
10,180,310,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,894,893,None,False
10,180,300,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,893,892,None,False
10,180,290,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,892,891,None,False
10,180,280,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,891,890,None,False
10,180,270,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,890,889,None,False
10,180,260,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,889,888,None,False
10,180,250,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,888,887,None,False
10,180,240,18,110,40,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,887,886,None,False
10,180,230,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,886,885,None,False
10,180,220,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,885,884,None,False
10,180,210,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,884,883,None,False
10,180,200,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,883,882,None,False
10,180,190,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,882,881,None,False
10,180,180,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,881,880,None,False
10,180,170,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,880,879,None,False
10,180,160,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,879,878,None,False
10,180,150,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,878,877,None,False
10,180,140,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,877,876,None,False
10,180,130,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,876,875,None,False
10,180,120,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,875,874,None,False
10,180,110,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,874,873,None,False
10,180,100,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,873,872,None,False
10,180,90,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,872,871,None,False
10,180,80,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,871,870,None,False
10,180,70,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,870,869,None,False
10,180,60,18,110,40,False,15,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,869,868,None,False
10,180,50,18,110,40,False,15,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,868,867,None,False
10,180,40,18,110,40,False,15,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,867,866,None,False
10,180,30,18,110,40,False,15,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,866,865,None,False
10,170,30,18,110,40,False,15,UP,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,865,864,None,False
10,160,30,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,864,863,None,False
10,150,30,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,863,862,None,False
10,140,30,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,862,861,None,False
10,130,30,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,861,860,None,False
10,120,30,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,860,859,None,False
10,120,40,18,110,40,False,15,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,859,858,None,False
10,120,50,18,110,40,False,15,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,858,857,None,False
10,120,60,18,110,40,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,857,856,None,False
10,120,70,18,110,40,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,856,855,None,False
10,120,80,18,110,40,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,855,854,None,False
10,120,90,18,110,40,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,854,853,None,False
10,120,100,18,110,40,False,15,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,853,852,None,False
10,110,100,18,110,40,False,15,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,852,851,None,False
10,100,100,18,110,40,False,15,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,851,850,None,False
10,90,100,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,850,849,None,False
10,80,100,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,849,848,None,False
10,70,100,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,848,847,None,False
10,60,100,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,847,846,None,False
10,50,100,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,846,845,None,False
