@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
240,320,57,100,170,False,54,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2644,205.182845
230,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2643,198.494332
220,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2642,192.093727
210,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2641,186.010752
200,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2640,180.277564
190,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2639,174.928557
180,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2638,170
170,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2637,165.529454
160,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2636,161.554944
150,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2635,158.113883
140,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2634,155.241747
130,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2633,152.970585
120,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2632,151.32746
110,320,57,100,170,False,54,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2631,150.332964
110,310,57,100,170,False,54,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,2630,140.356688
110,300,57,100,170,False,54,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,2629,130.384048
110,290,57,100,170,False,54,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,2628,120.415946
110,280,57,100,170,False,54,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,2627,110.45361
110,270,57,100,170,False,54,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,2626,100.498756
110,260,57,100,170,False,54,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,2625,90.553851
110,250,57,100,170,False,54,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,2624,80.622577
110,240,57,100,170,False,54,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,2623,70.710678
110,230,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2622,60.827625
110,220,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2621,50.990195
110,210,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2620,41.231056
110,200,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2619,31.622777
110,190,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2618,22.36068
110,180,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2617,14.142136
100,180,57,100,170,False,54,UP,LEFT,SOUTH-WEST,NORTH-WEST,LEFT,2616,10
90,180,57,100,170,False,54,UP,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2615,14.142136
80,180,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2614,22.36068
70,180,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2613,31.622777
60,180,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2612,41.231056
50,180,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2611,50.990195
40,180,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2610,60.827625
30,180,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2609,70.710678
30,170,57,100,170,False,54,LEFT,UP,SOUTH-WEST,NORTH-WEST,UP,2608,70
30,160,57,100,170,False,54,LEFT,UP,SOUTH-WEST,NORTH-WEST,DOWN,2607,70.710678
30,150,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2606,72.801099
30,140,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2605,76.157731
30,130,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2604,80.622577
30,120,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2603,86.023253
30,110,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2602,92.195445
30,100,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2601,98.994949
30,90,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2600,106.301458
30,80,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2599,114.017543
30,70,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2598,122.065556
30,60,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2597,130.384048
30,50,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2596,138.92444
30,40,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2595,147.648231
30,30,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2594,156.524758
30,20,57,100,170,False,54,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2593,165.529454
40,20,57,100,170,False,54,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,2592,161.554944
50,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2591,158.113883
60,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2590,155.241747
70,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2589,152.970585
80,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2588,151.32746
90,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2587,150.332964
100,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2586,150
110,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2585,150.332964
120,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2584,151.32746
130,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2583,152.970585
140,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2582,155.241747
150,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2581,158.113883
160,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2580,161.554944
170,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2579,165.529454
180,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2578,170
190,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2577,174.928557
200,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2576,180.277564
210,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2575,186.010752
220,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2574,192.093727
230,20,57,100,170,False,54,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2573,198.494332
230,30,57,100,170,False,54,RIGHT,DOWN,SOUTH-WEST,NORTH-WEST,LEFT,2572,191.049732
230,40,57,100,170,False,54,RIGHT,DOWN,SOUTH-WEST,NORTH-WEST,UP,2571,183.847763
230,50,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2570,176.91806
230,60,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2569,170.293864
230,70,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2568,164.012195
230,80,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2567,158.113883
230,90,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2566,152.643375
230,100,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2565,147.648231
230,110,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2564,143.178211
230,120,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2563,139.283883
230,130,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2562,136.014705
230,140,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2561,133.416641
230,150,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2560,131.529464
230,160,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2559,130.384048
230,170,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2558,130
230,180,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2557,130.384048
230,190,57,100,170,False,54,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2556,131.529464
220,190,57,100,170,False,54,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,UP,2555,121.655251
210,190,57,100,170,False,54,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2554,111.803399
200,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2553,101.98039
190,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2552,92.195445
180,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2551,82.462113
170,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2550,72.801099
160,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2549,63.245553
150,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2548,53.851648
140,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2547,44.72136
130,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2546,36.055513
120,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2545,28.284271
110,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2544,22.36068
100,190,57,100,170,False,54,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2543,20
100,180,57,100,170,False,54,LEFT,UP,SOUTH-WEST,SOUTH-WEST,RIGHT,2542,10
100,170,58,410,450,True,55,LEFT,UP,SOUTH-WEST,SOUTH-WEST,RIGHT,2541,417.731971
100,160,58,410,450,False,55,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2641,424.499706
100,150,58,410,450,False,55,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2640,431.393092
100,140,58,410,450,False,55,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2639,438.406204
100,130,58,410,450,False,55,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2638,445.533388
100,120,58,410,450,False,55,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2637,452.769257
100,110,58,410,450,False,55,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2636,460.108683
90,110,58,410,450,False,55,UP,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2635,466.904701
80,110,58,410,450,False,55,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2634,473.81431
70,110,58,410,450,False,55,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2633,480.832611
60,110,58,410,450,False,55,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2632,487.954916
50,110,58,410,450,False,55,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2631,495.176736
50,120,58,410,450,False,55,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,2630,488.364618
50,130,58,410,450,False,55,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2629,481.663783
50,140,58,410,450,False,55,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2628,475.078941
50,150,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2627,468.614981
50,160,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2626,462.276973
50,170,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2625,456.07017
50,180,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2624,450
50,190,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2623,444.072066
50,200,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2622,438.29214
50,210,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2621,432.666153
50,220,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2620,427.200187
50,230,58,410,450,False,55,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2619,421.900462
50,240,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2618,416.77332
50,250,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2617,411.825206
50,260,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2616,407.062649
50,270,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2615,402.492236
50,280,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2614,398.120585
50,290,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2613,393.954312
50,300,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2612,390
50,310,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2611,386.264158
50,320,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2610,382.753184
50,330,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2609,379.473319
50,340,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2608,376.430604
50,350,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2607,373.630834
50,360,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2606,371.079506
50,370,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2605,368.781778
50,380,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2604,366.742416
50,390,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2603,364.965752
50,400,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2602,363.455637
50,410,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2601,362.215406
50,420,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2600,361.247837
50,430,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2599,360.555128
50,440,58,410,450,False,55,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2598,360.138862
60,440,58,410,450,False,55,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,2597,350.142828
70,440,58,410,450,False,55,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2596,340.147027
80,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2595,330.15148
90,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2594,320.156212
100,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2593,310.161248
110,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2592,300.16662
120,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2591,290.172363
130,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2590,280.178515
140,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2589,270.185122
150,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2588,260.192237
160,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2587,250.19992
170,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2586,240.208243
180,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2585,230.217289
190,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2584,220.227155
200,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2583,210.23796
210,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2582,200.249844
220,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2581,190.262976
230,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2580,180.277564
240,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2579,170.293864
250,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2578,160.312195
260,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2577,150.332964
270,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2576,140.356688
280,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2575,130.384048
290,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2574,120.415946
300,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2573,110.45361
310,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2572,100.498756
320,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2571,90.553851
330,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2570,80.622577
340,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2569,70.710678
350,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2568,60.827625
360,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2567,50.990195
370,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2566,41.231056
380,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2565,31.622777
390,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2564,22.36068
400,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2563,14.142136
410,440,58,410,450,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2562,10
410,450,59,250,80,True,56,RIGHT,DOWN,NORTH-EAST,SOUTH-WEST,DOWN,2561,403.112887
410,460,59,250,80,False,56,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2661,412.310563
410,470,59,250,80,False,56,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,2660,421.544778
420,470,59,250,80,False,56,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,DOWN,2659,425.440948
430,470,59,250,80,False,56,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,DOWN,2658,429.534632
440,470,59,250,80,False,56,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,DOWN,2657,433.820239
450,470,59,250,80,False,56,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,DOWN,2656,438.29214
450,460,59,250,80,False,56,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,2655,429.418211
450,450,59,250,80,False,56,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2654,420.594817
450,440,59,250,80,False,56,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2653,411.825206
450,430,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2652,403.112887
450,420,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2651,394.461658
450,410,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2650,385.875628
450,400,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2649,377.359245
450,390,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2648,368.917335
450,380,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2647,360.555128
450,370,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2646,352.278299
450,360,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2645,344.093011
450,350,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2644,336.005952
450,340,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2643,328.024389
450,330,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2642,320.156212
450,320,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2641,312.409987
450,310,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2640,304.795013
450,300,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2639,297.321375
450,290,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2638,290
450,280,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2637,282.842712
450,270,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2636,275.862284
450,260,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2635,269.072481
450,250,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2634,262.488095
450,240,59,250,80,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2633,256.124969
450,230,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2632,250
450,220,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2631,244.131112
450,210,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2630,238.537209
450,200,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2629,233.238076
450,190,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2628,228.254244
450,180,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2627,223.606798
450,170,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2626,219.317122
450,160,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2625,215.406592
450,150,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2624,211.896201
450,140,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2623,208.80613
450,130,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2622,206.155281
450,120,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2621,203.960781
450,110,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2620,202.237484
450,100,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2619,200.997512
450,90,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2618,200.249844
450,80,59,250,80,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2617,200
440,80,59,250,80,False,56,UP,LEFT,SOUTH-EAST,NORTH-EAST,DOWN,2616,190
430,80,59,250,80,False,56,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2615,180
420,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2614,170
410,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2613,160
400,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2612,150
390,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2611,140
380,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2610,130
370,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2609,120
360,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2608,110
350,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2607,100
340,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2606,90
330,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2605,80
320,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2604,70
310,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2603,60
300,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2602,50
290,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2601,40
280,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2600,30
270,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2599,20
