@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
170,350,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1866
170,340,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1865
170,330,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1864
170,320,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1863
170,310,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1862
170,300,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1861
170,290,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1860
170,280,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1859
170,270,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1858
170,260,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1857
170,250,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1856
170,240,43,290,190,False,40,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1855
170,230,43,290,190,False,40,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1854
170,220,43,290,190,False,40,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1853
170,210,43,290,190,False,40,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1852
170,200,43,290,190,False,40,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1851
170,190,43,290,190,False,40,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1850
170,180,43,290,190,False,40,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1849
180,180,43,290,190,False,40,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,1848
190,180,43,290,190,False,40,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1847
200,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1846
210,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1845
220,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1844
230,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1843
240,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1842
250,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1841
260,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1840
270,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1839
280,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1838
290,180,43,290,190,False,40,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1837
290,190,44,410,230,True,41,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,1836
290,200,44,410,230,False,41,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1936
290,210,44,410,230,False,41,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1935
290,220,44,410,230,False,41,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1934
290,230,44,410,230,False,41,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1933
290,240,44,410,230,False,41,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1932
290,250,44,410,230,False,41,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1931
300,250,44,410,230,False,41,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1930
310,250,44,410,230,False,41,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1929
320,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1928
330,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1927
340,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1926
350,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1925
360,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1924
370,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1923
380,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1922
390,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1921
400,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1920
410,250,44,410,230,False,41,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1919
410,240,44,410,230,False,41,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,1918
410,230,45,180,100,True,42,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1917
410,220,45,180,100,False,42,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2017
410,210,45,180,100,False,42,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2016
410,200,45,180,100,False,42,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2015
410,190,45,180,100,False,42,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2014
410,180,45,180,100,False,42,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2013
410,170,45,180,100,False,42,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2012
410,160,45,180,100,False,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2011
410,150,45,180,100,False,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2010
410,140,45,180,100,False,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2009
410,130,45,180,100,False,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2008
410,120,45,180,100,False,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2007
410,110,45,180,100,False,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2006
400,110,45,180,100,False,42,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,2005
390,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2004
380,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2003
370,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2002
360,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2001
350,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2000
340,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1999
330,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1998
320,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1997
310,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1996
300,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1995
290,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1994
280,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1993
270,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1992
260,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1991
250,110,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1990
240,110,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1989
230,110,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1988
220,110,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1987
210,110,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1986
200,110,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1985
190,110,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1984
180,110,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1983
170,110,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1982
170,100,45,180,100,False,42,LEFT,UP,SOUTH-WEST,NORTH-EAST,UP,1981
170,90,45,180,100,False,42,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1980
170,80,45,180,100,False,42,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1979
170,70,45,180,100,False,42,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1978
170,60,45,180,100,False,42,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1977
170,50,45,180,100,False,42,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1976
180,50,45,180,100,False,42,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,1975
190,50,45,180,100,False,42,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1974
200,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1973
210,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1972
220,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1971
230,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1970
240,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1969
250,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1968
260,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1967
270,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1966
280,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1965
290,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1964
300,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1963
310,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1962
320,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1961
330,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1960
340,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1959
350,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1958
360,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1957
370,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1956
380,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1955
390,50,45,180,100,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1954
390,60,45,180,100,False,42,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,1953
390,70,45,180,100,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1952
390,80,45,180,100,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1951
390,90,45,180,100,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1950
390,100,45,180,100,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1949
380,100,45,180,100,False,42,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,1948
370,100,45,180,100,False,42,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,1947
360,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1946
350,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1945
340,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1944
330,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1943
320,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1942
310,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1941
300,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1940
290,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1939
280,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1938
270,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1937
260,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1936
250,100,45,180,100,False,42,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1935
240,100,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1934
230,100,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1933
220,100,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1932
210,100,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1931
200,100,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1930
190,100,45,180,100,False,42,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1929
180,100,46,180,460,True,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1928
170,100,46,180,460,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2028
160,100,46,180,460,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2027
150,100,46,180,460,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2026
140,100,46,180,460,False,43,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2025
140,110,46,180,460,False,43,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,2024
140,120,46,180,460,False,43,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2023
140,130,46,180,460,False,43,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2022
140,140,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2021
140,150,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2020
140,160,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2019
140,170,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2018
140,180,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2017
140,190,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2016
140,200,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2015
140,210,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2014
140,220,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2013
140,230,46,180,460,False,43,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2012
140,240,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2011
140,250,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2010
140,260,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2009
140,270,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2008
140,280,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2007
140,290,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2006
140,300,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2005
140,310,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2004
140,320,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2003
140,330,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2002
140,340,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2001
140,350,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2000
140,360,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1999
140,370,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1998
140,380,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1997
140,390,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1996
140,400,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1995
140,410,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1994
140,420,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1993
140,430,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1992
140,440,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1991
140,450,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1990
140,460,46,180,460,False,43,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1989
150,460,46,180,460,False,43,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,1988
160,460,46,180,460,False,43,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1987
170,460,46,180,460,False,43,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1986
180,460,47,90,120,True,44,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1985
190,460,47,90,120,False,44,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2085
200,460,47,90,120,False,44,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2084
210,460,47,90,120,False,44,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2083
220,460,47,90,120,False,44,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2082
230,460,47,90,120,False,44,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2081
240,460,47,90,120,False,44,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2080
240,450,47,90,120,False,44,RIGHT,UP,NORTH-EAST,SOUTH-WEST,LEFT,2079
240,440,47,90,120,False,44,RIGHT,UP,NORTH-EAST,SOUTH-WEST,DOWN,2078
240,430,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2077
240,420,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2076
240,410,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2075
240,400,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2074
240,390,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2073
240,380,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2072
240,370,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2071
240,360,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2070
240,350,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2069
240,340,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2068
240,330,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2067
240,320,47,90,120,False,44,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2066
240,310,47,90,120,False,44,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2065
240,300,47,90,120,False,44,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2064
240,290,47,90,120,False,44,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2063
240,280,47,90,120,False,44,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2062
240,270,47,90,120,False,44,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2061
240,260,47,90,120,False,44,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2060
230,260,47,90,120,False,44,UP,LEFT,NORTH-WEST,NORTH-WEST,DOWN,2059
220,260,47,90,120,False,44,UP,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2058
210,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2057
200,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2056
190,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2055
180,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2054
170,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2053
160,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2052
150,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2051
140,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2050
130,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2049
120,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2048
110,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2047
100,260,47,90,120,False,44,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,2046
100,250,47,90,120,False,44,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,2045
100,240,47,90,120,False,44,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,2044
100,230,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2043
100,220,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2042
100,210,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2041
100,200,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2040
100,190,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2039
100,180,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2038
100,170,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2037
100,160,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2036
100,150,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2035
100,140,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2034
100,130,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2033
100,120,47,90,120,False,44,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2032
90,120,48,440,170,True,45,UP,LEFT,SOUTH-WEST,NORTH-EAST,LEFT,2031
80,120,48,440,170,False,45,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2131
70,120,48,440,170,False,45,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2130
60,120,48,440,170,False,45,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2129
50,120,48,440,170,False,45,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2128
40,120,48,440,170,False,45,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2127
40,130,48,440,170,False,45,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,2126
40,140,48,440,170,False,45,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,2125
40,150,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2124
40,160,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2123
40,170,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2122
40,180,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2121
40,190,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2120
40,200,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2119
40,210,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2118
40,220,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2117
40,230,48,440,170,False,45,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2116
40,240,48,440,170,False,45,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2115
40,250,48,440,170,False,45,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2114
40,260,48,440,170,False,45,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2113
40,270,48,440,170,False,45,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2112
40,280,48,440,170,False,45,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2111
40,290,48,440,170,False,45,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2110
40,300,48,440,170,False,45,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2109
50,300,48,440,170,False,45,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,2108
60,300,48,440,170,False,45,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2107
70,300,48,440,170,False,45,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2106
80,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2105
90,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2104
100,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2103
110,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2102
120,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2101
