@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2575,2574,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2574,2573,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2573,2572,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2572,2571,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2571,2570,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2570,2569,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2569,2568,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2568,2567,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2567,2566,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2566,2565,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2565,2564,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2564,2563,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2563,2562,None,False
440,58,False,55,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2562,2561,None,False
450,59,True,56,RIGHT,DOWN,NORTH-EAST,SOUTH-WEST,DOWN,2561,2661,None,False
460,59,False,56,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2661,2660,None,False
470,59,False,56,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,2660,2659,None,False
470,59,False,56,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,DOWN,2659,2658,None,False
470,59,False,56,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,DOWN,2658,2657,None,False
470,59,False,56,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,DOWN,2657,2656,None,False
470,59,False,56,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,DOWN,2656,2655,None,False
460,59,False,56,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,2655,2654,None,False
450,59,False,56,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2654,2653,None,False
440,59,False,56,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2653,2652,None,False
430,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2652,2651,None,False
420,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2651,2650,None,False
410,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2650,2649,None,False
400,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2649,2648,None,False
390,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2648,2647,None,False
380,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2647,2646,None,False
370,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2646,2645,None,False
360,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2645,2644,None,False
350,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2644,2643,None,False
340,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2643,2642,None,False
330,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2642,2641,None,False
320,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2641,2640,None,False
310,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2640,2639,None,False
300,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2639,2638,None,False
290,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2638,2637,None,False
280,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2637,2636,None,False
270,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2636,2635,None,False
260,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2635,2634,None,False
250,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2634,2633,None,False
240,59,False,56,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2633,2632,None,False
230,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2632,2631,None,False
220,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2631,2630,None,False
210,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2630,2629,None,False
200,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2629,2628,None,False
190,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2628,2627,None,False
180,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2627,2626,None,False
170,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2626,2625,None,False
160,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2625,2624,None,False
150,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2624,2623,None,False
140,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2623,2622,None,False
130,59,False,56,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2622,2621,None,False
120,59,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2621,2620,None,False
110,59,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2620,2619,None,False
100,59,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2619,2618,None,False
90,59,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2618,2617,None,False
80,59,False,56,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2617,2616,None,False
80,59,False,56,UP,LEFT,SOUTH-EAST,NORTH-EAST,DOWN,2616,2615,None,False
80,59,False,56,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2615,2614,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2614,2613,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2613,2612,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2612,2611,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2611,2610,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2610,2609,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2609,2608,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2608,2607,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2607,2606,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2606,2605,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2605,2604,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2604,2603,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2603,2602,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2602,2601,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2601,2600,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2600,2599,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2599,2598,None,False
80,59,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2598,2597,None,False
80,60,True,57,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2597,2697,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2697,2696,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2696,2695,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2695,2694,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2694,2693,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2693,2692,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2692,2691,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2691,2690,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2690,2689,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2689,2688,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2688,2687,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2687,2686,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2686,2685,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2685,2684,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2684,2683,None,False
80,60,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2683,2682,None,False
90,60,False,57,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,2682,2681,None,False
100,60,False,57,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,2681,2680,None,False
110,60,False,57,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2680,2679,None,False
120,60,False,57,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2679,2678,None,False
120,60,False,57,DOWN,RIGHT,SOUTH-WEST,NORTH-EAST,UP,2678,2677,None,False
120,60,False,57,DOWN,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2677,2676,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2676,2675,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2675,2674,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2674,2673,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2673,2672,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2672,2671,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2671,2670,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2670,2669,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2669,2668,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2668,2667,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2667,2666,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2666,2665,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2665,2664,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2664,2663,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2663,2662,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2662,2661,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2661,2660,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2660,2659,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2659,2658,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2658,2657,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2657,2656,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2656,2655,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2655,2654,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2654,2653,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2653,2652,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2652,2651,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2651,2650,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2650,2649,None,False
120,60,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2649,2648,None,False
110,60,False,57,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,2648,2647,None,False
100,60,False,57,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2647,2646,None,False
90,60,False,57,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2646,2645,None,False
80,60,False,57,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2645,2644,None,False
70,61,True,58,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2644,2744,None,False
60,61,False,58,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2744,2743,None,False
50,61,False,58,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2743,2742,None,False
40,61,False,58,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2742,2741,None,False
40,61,False,58,UP,LEFT,SOUTH-EAST,SOUTH-EAST,DOWN,2741,2740,None,False
40,61,False,58,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2740,2739,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2739,2738,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2738,2737,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2737,2736,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2736,2735,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2735,2734,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2734,2733,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2733,2732,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2732,2731,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2731,2730,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2730,2729,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2729,2728,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2728,2727,None,False
40,61,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2727,2726,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2726,2725,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2725,2724,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2724,2723,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2723,2722,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2722,2721,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2721,2720,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2720,2719,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2719,2718,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2718,2717,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2717,2716,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2716,2715,None,False
40,61,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2715,2714,None,False
50,61,False,58,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,2714,2713,None,False
60,61,False,58,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2713,2712,None,False
70,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2712,2711,None,False
80,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2711,2710,None,False
90,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2710,2709,None,False
100,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2709,2708,None,False
110,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2708,2707,None,False
120,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2707,2706,None,False
130,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2706,2705,None,False
140,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2705,2704,None,False
150,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2704,2703,None,False
160,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2703,2702,None,False
170,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2702,2701,None,False
180,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2701,2700,None,False
190,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2700,2699,None,False
200,61,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2699,2698,None,False
200,61,False,58,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,UP,2698,2697,None,False
200,61,False,58,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2697,2696,None,False
200,61,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2696,2695,None,False
200,61,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2695,2694,None,False
200,61,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2694,2693,None,False
200,61,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2693,2692,None,False
200,61,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2692,2691,None,False
200,62,True,59,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2691,2791,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2791,2790,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2790,2789,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2789,2788,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2788,2787,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2787,2786,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2786,2785,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2785,2784,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2784,2783,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2783,2782,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2782,2781,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2781,2780,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2780,2779,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2779,2778,None,False
200,62,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2778,2777,None,False
190,62,False,59,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,2777,2776,None,False
180,62,False,59,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,2776,2775,None,False
170,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2775,2774,None,False
160,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2774,2773,None,False
150,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2773,2772,None,False
140,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2772,2771,None,False
130,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2771,2770,None,False
120,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2770,2769,None,False
110,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2769,2768,None,False
100,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2768,2767,None,False
90,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2767,2766,None,False
80,62,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2766,2765,None,False
70,62,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2765,2764,None,False
60,62,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2764,2763,None,False
50,62,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2763,2762,None,False
40,62,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2762,2761,None,False
30,62,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2761,2760,None,False
30,62,False,59,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,2760,2759,None,False
30,62,False,59,UP,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2759,2758,None,False
30,62,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2758,2757,None,False
30,62,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2757,2756,None,False
30,62,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2756,2755,None,False
30,62,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2755,2754,None,False
30,62,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2754,2753,None,False
30,62,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2753,2752,None,False
30,62,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2752,2751,None,False
30,62,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2751,2750,None,False
30,62,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2750,2749,None,False
30,62,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2749,2748,None,False
30,62,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2748,2747,None,False
30,62,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2747,2746,None,False
30,62,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2746,2745,None,False
30,62,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2745,2744,None,False
30,62,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2744,2743,None,False
30,62,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2743,2742,None,False
30,63,True,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2742,2842,None,False
30,63,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2842,2841,None,False
30,63,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2841,2840,None,False
30,63,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2840,2839,None,False
30,63,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2839,2838,None,False
30,63,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2838,2837,None,False
40,63,False,60,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,2837,2836,None,False
50,63,False,60,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2836,2835,None,False
60,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2835,2834,None,False
70,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2834,2833,None,False
80,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2833,2832,None,False
90,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2832,2831,None,False
100,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2831,2830,None,False
110,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2830,2829,None,False
120,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2829,2828,None,False
130,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2828,2827,None,False
140,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2827,2826,None,False
150,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2826,2825,None,False
160,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2825,2824,None,False
170,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2824,2823,None,False
180,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2823,2822,None,False
190,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2822,2821,None,False
200,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2821,2820,None,False
210,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2820,2819,None,False
