@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,440,50,26,460,160,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1226,1225,None,False
10,450,50,26,460,160,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1225,1224,None,False
10,460,50,26,460,160,False,23,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1224,1223,None,False
10,460,60,26,460,160,False,23,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,1223,1222,None,False
10,460,70,26,460,160,False,23,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1222,1221,None,False
10,460,80,26,460,160,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1221,1220,None,False
10,460,90,26,460,160,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1220,1219,None,False
10,460,100,26,460,160,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1219,1218,None,False
10,460,110,26,460,160,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1218,1217,None,False
10,460,120,26,460,160,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1217,1216,None,False
10,460,130,26,460,160,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1216,1215,None,False
10,460,140,26,460,160,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1215,1214,None,False
10,460,150,26,460,160,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1214,1213,None,False
10,460,160,27,30,220,True,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1213,1313,None,False
10,460,170,27,30,220,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1313,1312,None,False
10,460,180,27,30,220,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1312,1311,None,False
10,460,190,27,30,220,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1311,1310,None,False
10,460,200,27,30,220,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1310,1309,None,False
10,460,210,27,30,220,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1309,1308,None,False
10,460,220,27,30,220,False,24,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1308,1307,None,False
10,450,220,27,30,220,False,24,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,1307,1306,None,False
10,440,220,27,30,220,False,24,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1306,1305,None,False
10,430,220,27,30,220,False,24,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1305,1304,None,False
10,420,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1304,1303,None,False
10,410,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1303,1302,None,False
10,400,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1302,1301,None,False
10,390,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1301,1300,None,False
10,380,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1300,1299,None,False
10,370,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1299,1298,None,False
10,360,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1298,1297,None,False
10,350,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1297,1296,None,False
10,340,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1296,1295,None,False
10,330,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1295,1294,None,False
10,320,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1294,1293,None,False
10,310,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1293,1292,None,False
10,300,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1292,1291,None,False
10,290,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1291,1290,None,False
10,280,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1290,1289,None,False
10,270,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1289,1288,None,False
10,260,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1288,1287,None,False
10,250,220,27,30,220,False,24,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1287,1286,None,False
10,240,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1286,1285,None,False
10,230,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1285,1284,None,False
10,220,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1284,1283,None,False
10,210,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1283,1282,None,False
10,200,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1282,1281,None,False
10,190,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1281,1280,None,False
10,180,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1280,1279,None,False
10,170,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1279,1278,None,False
10,160,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1278,1277,None,False
10,150,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1277,1276,None,False
10,140,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1276,1275,None,False
10,130,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1275,1274,None,False
10,120,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1274,1273,None,False
10,110,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1273,1272,None,False
10,100,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1272,1271,None,False
10,90,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1271,1270,None,False
10,80,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1270,1269,None,False
10,70,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1269,1268,None,False
10,60,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1268,1267,None,False
10,50,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1267,1266,None,False
10,40,220,27,30,220,False,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1266,1265,None,False
10,30,220,28,90,380,True,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1265,1365,None,False
10,20,220,28,90,380,False,25,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1365,1364,None,False
10,20,230,28,90,380,False,25,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,DOWN,1364,1363,None,False
10,20,240,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1363,1362,None,False
10,20,250,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1362,1361,None,False
10,20,260,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1361,1360,None,False
10,20,270,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1360,1359,None,False
10,20,280,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1359,1358,None,False
10,20,290,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1358,1357,None,False
10,20,300,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1357,1356,None,False
10,20,310,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1356,1355,None,False
10,20,320,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1355,1354,None,False
10,20,330,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1354,1353,None,False
10,20,340,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1353,1352,None,False
10,20,350,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1352,1351,None,False
10,20,360,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1351,1350,None,False
10,20,370,28,90,380,False,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1350,1349,None,False
10,30,370,28,90,380,False,25,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,1349,1348,None,False
10,40,370,28,90,380,False,25,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1348,1347,None,False
10,50,370,28,90,380,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1347,1346,None,False
10,60,370,28,90,380,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1346,1345,None,False
10,70,370,28,90,380,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1345,1344,None,False
10,80,370,28,90,380,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1344,1343,None,False
10,90,370,28,90,380,False,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1343,1342,None,False
10,90,380,29,200,460,True,26,RIGHT,DOWN,NORTH-WEST,SOUTH-WEST,DOWN,1342,1442,None,False
10,90,390,29,200,460,False,26,RIGHT,DOWN,NORTH-WEST,SOUTH-WEST,UP,1442,1441,None,False
10,90,400,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1441,1440,None,False
10,90,410,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1440,1439,None,False
10,100,410,29,200,460,False,26,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,RIGHT,1439,1438,None,False
10,110,410,29,200,460,False,26,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1438,1437,None,False
10,120,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1437,1436,None,False
10,130,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1436,1435,None,False
10,140,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1435,1434,None,False
10,150,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1434,1433,None,False
10,160,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1433,1432,None,False
10,170,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1432,1431,None,False
10,180,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1431,1430,None,False
10,190,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1430,1429,None,False
10,200,410,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1429,1428,None,False
10,200,420,29,200,460,False,26,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,DOWN,1428,1427,None,False
10,200,430,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1427,1426,None,False
10,200,440,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1426,1425,None,False
10,200,450,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1425,1424,None,False
10,210,450,29,200,460,False,26,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,1424,1423,None,False
10,220,450,29,200,460,False,26,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1423,1422,None,False
10,230,450,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1422,1421,None,False
10,240,450,29,200,460,False,26,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1421,1420,None,False
10,250,450,29,200,460,False,26,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1420,1419,None,False
10,260,450,29,200,460,False,26,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1419,1418,None,False
10,270,450,29,200,460,False,26,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1418,1417,None,False
10,280,450,29,200,460,False,26,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1417,1416,None,False
10,290,450,29,200,460,False,26,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1416,1415,None,False
10,290,440,29,200,460,False,26,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,1415,1414,None,False
10,290,430,29,200,460,False,26,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1414,1413,None,False
10,290,420,29,200,460,False,26,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1413,1412,None,False
10,290,410,29,200,460,False,26,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1412,1411,None,False
10,290,400,29,200,460,False,26,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1411,1410,None,False
10,290,390,29,200,460,False,26,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1410,1409,None,False
10,280,390,29,200,460,False,26,UP,LEFT,NORTH-EAST,NORTH-WEST,DOWN,1409,1408,None,False
10,270,390,29,200,460,False,26,UP,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1408,1407,None,False
10,260,390,29,200,460,False,26,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1407,1406,None,False
10,250,390,29,200,460,False,26,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1406,1405,None,False
10,240,390,29,200,460,False,26,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1405,1404,None,False
10,230,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1404,1403,None,False
10,220,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1403,1402,None,False
10,210,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1402,1401,None,False
10,200,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1401,1400,None,False
10,190,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1400,1399,None,False
10,180,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1399,1398,None,False
10,170,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1398,1397,None,False
10,160,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1397,1396,None,False
10,150,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1396,1395,None,False
10,140,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1395,1394,None,False
10,130,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1394,1393,None,False
10,120,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1393,1392,None,False
10,110,390,29,200,460,False,26,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1392,1391,None,False
10,110,400,29,200,460,False,26,LEFT,DOWN,NORTH-WEST,NORTH-EAST,RIGHT,1391,1390,None,False
10,110,410,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1390,1389,None,False
10,110,420,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1389,1388,None,False
10,110,430,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1388,1387,None,False
10,110,440,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1387,1386,None,False
10,110,450,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1386,1385,None,False
10,110,460,29,200,460,False,26,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1385,1384,None,False
10,120,460,29,200,460,False,26,DOWN,RIGHT,NORTH-WEST,NORTH-EAST,UP,1384,1383,None,False
10,130,460,29,200,460,False,26,DOWN,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1383,1382,None,False
10,140,460,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1382,1381,None,False
10,150,460,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1381,1380,None,False
10,160,460,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1380,1379,None,False
10,170,460,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1379,1378,None,False
10,180,460,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1378,1377,None,False
10,190,460,29,200,460,False,26,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1377,1376,None,False
10,200,460,30,420,100,True,27,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1376,1476,None,False
10,210,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1476,1475,None,False
10,220,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1475,1474,None,False
10,230,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1474,1473,None,False
10,240,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1473,1472,None,False
10,250,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1472,1471,None,False
10,260,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1471,1470,None,False
10,270,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1470,1469,None,False
10,280,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1469,1468,None,False
10,290,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1468,1467,None,False
10,300,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1467,1466,None,False
10,310,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1466,1465,None,False
10,320,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1465,1464,None,False
10,330,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1464,1463,None,False
10,340,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1463,1462,None,False
10,350,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1462,1461,None,False
10,360,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1461,1460,None,False
10,370,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1460,1459,None,False
10,380,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1459,1458,None,False
10,390,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1458,1457,None,False
10,400,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1457,1456,None,False
10,410,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1456,1455,None,False
10,420,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1455,1454,None,False
10,430,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1454,1453,None,False
10,440,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1453,1452,None,False
10,450,460,30,420,100,False,27,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1452,1451,None,False
10,450,450,30,420,100,False,27,RIGHT,UP,NORTH-EAST,NORTH-WEST,UP,1451,1450,None,False
10,450,440,30,420,100,False,27,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,1450,1449,None,False
10,450,430,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1449,1448,None,False
10,450,420,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1448,1447,None,False
10,450,410,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1447,1446,None,False
10,450,400,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1446,1445,None,False
10,450,390,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1445,1444,None,False
10,450,380,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1444,1443,None,False
10,450,370,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1443,1442,None,False
10,450,360,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1442,1441,None,False
10,450,350,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1441,1440,None,False
10,450,340,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1440,1439,None,False
10,450,330,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1439,1438,None,False
10,450,320,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1438,1437,None,False
10,450,310,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1437,1436,None,False
10,450,300,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1436,1435,None,False
10,450,290,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1435,1434,None,False
10,450,280,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1434,1433,None,False
10,450,270,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1433,1432,None,False
10,450,260,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1432,1431,None,False
10,450,250,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1431,1430,None,False
10,450,240,30,420,100,False,27,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1430,1429,None,False
10,450,230,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1429,1428,None,False
10,450,220,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1428,1427,None,False
10,450,210,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1427,1426,None,False
10,450,200,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1426,1425,None,False
10,450,190,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1425,1424,None,False
10,450,180,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1424,1423,None,False
10,450,170,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1423,1422,None,False
10,450,160,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1422,1421,None,False
10,450,150,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1421,1420,None,False
10,450,140,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1420,1419,None,False
10,450,130,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1419,1418,None,False
10,450,120,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1418,1417,None,False
10,450,110,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1417,1416,None,False
10,450,100,30,420,100,False,27,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1416,1415,None,False
10,440,100,30,420,100,False,27,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,1415,1414,None,False
10,430,100,30,420,100,False,27,UP,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1414,1413,None,False
10,420,100,31,240,10,True,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1413,1513,None,False
10,410,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1513,1512,None,False
10,400,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1512,1511,None,False
10,390,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1511,1510,None,False
10,380,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1510,1509,None,False
10,370,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1509,1508,None,False
10,360,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1508,1507,None,False
10,350,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1507,1506,None,False
10,340,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1506,1505,None,False
10,330,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1505,1504,None,False
