@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1220,1219,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1219,1218,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1218,1217,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1217,1216,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1216,1215,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1215,1214,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1214,1213,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1213,1212,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1212,1211,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1211,1210,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1210,1209,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1209,1208,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1208,1207,None,False
0,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1207,1206,None,False
10,24,21,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,1206,1205,None,False
20,24,21,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1205,1204,None,False
30,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1204,1203,None,False
40,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1203,1202,None,False
40,24,21,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,UP,1202,1201,None,False
40,24,21,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1201,1200,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1200,1199,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1199,1198,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1198,1197,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1197,1196,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1196,1195,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1195,1194,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1194,1193,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1193,1192,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1192,1191,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1191,1190,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1190,1189,None,False
40,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1189,1188,None,False
30,25,22,LEFT,UP,SOUTH-WEST,SOUTH-WEST,RIGHT,1188,1288,None,False
20,25,22,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1288,1287,None,False
10,25,22,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1287,1286,None,False
0,25,22,UP,UP,SOUTH-WEST,SOUTH-WEST,UP,1286,1285,None,False
0,25,22,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1285,1284,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1284,1283,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1283,1282,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1282,1281,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1281,1280,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1280,1279,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1279,1278,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1278,1277,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1277,1276,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1276,1275,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1275,1274,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1274,1273,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1273,1272,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1272,1271,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1271,1270,None,False
0,25,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1270,1269,None,False
0,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1269,1268,None,False
0,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1268,1267,None,False
0,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1267,1266,None,False
0,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1266,1265,None,False
0,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1265,1264,None,False
0,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1264,1263,None,False
0,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1263,1262,None,False
10,25,22,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,1262,1261,None,False
20,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1261,1260,None,False
30,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1260,1259,None,False
40,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1259,1258,None,False
50,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1258,1257,None,False
60,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1257,1357,None,False
70,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1357,1356,None,False
80,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1356,1355,None,False
90,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1355,1354,None,False
100,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1354,1353,None,False
110,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1353,1352,None,False
120,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1352,1351,None,False
130,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1351,1350,None,False
140,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1350,1349,None,False
150,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1349,1348,None,False
160,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1348,1347,None,False
170,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1347,1346,None,False
180,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1346,1345,None,False
190,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1345,1344,None,False
200,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1344,1343,None,False
210,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1343,1342,None,False
220,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1342,1341,None,False
230,26,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1341,1340,None,False
240,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1340,1339,None,False
250,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1339,1338,None,False
260,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1338,1337,None,False
270,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1337,1336,None,False
280,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1336,1335,None,False
290,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1335,1334,None,False
300,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1334,1333,None,False
310,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1333,1332,None,False
320,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1332,1331,None,False
330,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1331,1330,None,False
340,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1330,1329,None,False
350,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1329,1328,None,False
360,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1328,1327,None,False
370,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1327,1326,None,False
380,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1326,1325,None,False
390,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1325,1324,None,False
400,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1324,1323,None,False
410,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1323,1322,None,False
420,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1322,1321,None,False
430,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1321,1320,None,False
440,26,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1320,1319,None,False
440,26,23,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,LEFT,1319,1318,None,False
440,26,23,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1318,1317,None,False
440,26,23,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1317,1316,None,False
440,26,23,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1316,1315,None,False
440,26,23,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1315,1314,None,False
440,26,23,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1314,1313,None,False
440,26,23,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1313,1312,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1312,1311,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1311,1310,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1310,1309,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1309,1308,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1308,1307,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1307,1306,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1306,1305,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1305,1304,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1304,1303,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1303,1302,None,False
440,26,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1302,1301,None,False
440,27,24,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1301,1401,None,False
440,27,24,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1401,1400,None,False
440,27,24,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1400,1399,None,False
440,27,24,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1399,1398,None,False
430,27,24,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1398,1397,None,False
420,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1397,1396,None,False
410,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1396,1395,None,False
400,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1395,1394,None,False
390,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1394,1393,None,False
380,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1393,1392,None,False
370,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1392,1391,None,False
360,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1391,1390,None,False
350,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1390,1389,None,False
340,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1389,1388,None,False
330,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1388,1387,None,False
320,27,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1387,1386,None,False
310,27,24,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1386,1385,None,False
310,27,24,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,1385,1384,None,False
310,27,24,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1384,1383,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1383,1382,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1382,1381,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1381,1380,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1380,1379,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1379,1378,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1378,1377,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1377,1376,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1376,1375,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1375,1374,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1374,1373,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1373,1372,None,False
310,27,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1372,1371,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1371,1370,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1370,1369,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1369,1368,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1368,1367,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1367,1366,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1366,1365,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1365,1364,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1364,1363,None,False
310,27,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1363,1362,None,False
320,28,25,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,LEFT,1362,1462,None,False
330,28,25,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,UP,1462,1461,None,False
340,28,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1461,1460,None,False
350,28,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1460,1459,None,False
360,28,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1459,1458,None,False
370,28,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1458,1457,None,False
380,28,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1457,1456,None,False
380,28,25,DOWN,LEFT,NORTH-EAST,NORTH-WEST,UP,1456,1455,None,False
380,28,25,DOWN,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1455,1454,None,False
380,28,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1454,1453,None,False
380,28,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1453,1452,None,False
380,28,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1452,1451,None,False
380,28,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1451,1450,None,False
380,28,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1450,1449,None,False
380,28,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1449,1448,None,False
380,28,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1448,1447,None,False
380,28,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1447,1446,None,False
380,28,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1446,1445,None,False
380,28,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1445,1444,None,False
370,28,25,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1444,1443,None,False
360,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1443,1442,None,False
350,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1442,1441,None,False
340,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1441,1440,None,False
330,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1440,1439,None,False
320,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1439,1438,None,False
310,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1438,1437,None,False
300,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1437,1436,None,False
290,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1436,1435,None,False
280,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1435,1434,None,False
270,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1434,1433,None,False
260,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1433,1432,None,False
250,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1432,1431,None,False
240,28,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1431,1430,None,False
230,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1430,1429,None,False
220,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1429,1428,None,False
210,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1428,1427,None,False
200,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1427,1426,None,False
190,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1426,1425,None,False
180,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1425,1424,None,False
170,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1424,1423,None,False
160,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1423,1422,None,False
150,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1422,1421,None,False
140,28,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1421,1420,None,False
130,28,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1420,1419,None,False
120,28,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1419,1418,None,False
110,28,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1418,1417,None,False
100,28,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1417,1416,None,False
90,28,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1416,1415,None,False
80,28,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1415,1414,None,False
70,28,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1414,1413,None,False
70,29,26,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1413,1513,None,False
70,29,26,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1513,1512,None,False
70,29,26,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1512,1511,None,False
70,29,26,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1511,1510,None,False
70,29,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1510,1509,None,False
70,29,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1509,1508,None,False
70,29,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1508,1507,None,False
70,29,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1507,1506,None,False
70,29,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1506,1505,None,False
80,29,26,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,1505,1504,None,False
90,29,26,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1504,1503,None,False
100,29,26,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1503,1502,None,False
110,29,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1502,1501,None,False
120,29,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1501,1500,None,False
130,29,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1500,1499,None,False
140,29,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1499,1498,None,False
150,29,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1498,1497,None,False
160,29,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1497,1496,None,False
170,29,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1496,1495,None,False
170,29,26,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,1495,1494,None,False
170,29,26,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1494,1493,None,False
170,29,26,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1493,1492,None,False
170,29,26,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1492,1491,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1491,1490,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1490,1489,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1489,1488,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1488,1487,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1487,1486,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1486,1485,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1485,1484,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1484,1483,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1483,1482,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1482,1481,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1481,1480,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1480,1479,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1479,1478,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1478,1477,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1477,1476,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1476,1475,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1475,1474,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1474,1473,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1473,1472,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1472,1471,None,False
170,29,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1471,1470,None,False
170,30,27,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1470,1570,None,False
160,30,27,LEFT,UP,SOUTH-WEST,SOUTH-EAST,RIGHT,1570,1569,None,False
150,30,27,LEFT,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1569,1568,None,False
140,30,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1568,1567,None,False
130,30,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1567,1566,None,False
120,30,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1566,1565,None,False
110,30,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1565,1564,None,False
110,30,27,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1564,1563,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1563,1562,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1562,1561,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1561,1560,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1560,1559,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1559,1558,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1558,1557,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1557,1556,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1556,1555,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1555,1554,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1554,1553,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1553,1552,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1552,1551,None,False
